Id;Description;new_description;new_description_str;keywords
1;End poverty in all its forms everywhere;['end', 'poverty', 'form', 'everywhere'];end poverty in all its forms everywhere;[['end', 'poverty'], ['end'], ['forms', 'everywhere'], ['poverty'], ['forms'], ['everywhere']]
2;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;['end', 'hunger', 'achieve', 'food', 'security', 'improved', 'nutrition', 'promote', 'sustainable', 'agriculture'];end hunger achieve food security and improved nutrition and promote sustainable agriculture;[['sustainable', 'agriculture'], ['security', 'improved'], ['improved', 'nutrition'], ['food'], ['hunger', 'achieve'], ['promote']]
3;Ensure healthy lives and promote well-being for all at all ages;['ensure', 'healthy', 'life', 'promote', 'well', 'age'];ensure healthy lives and promote well being for all at all ages;[['well'], ['well', 'ages'], ['ensure'], ['promote'], ['healthy'], ['lives']]
4;Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all;['ensure', 'inclusive', 'equitable', 'quality', 'education', 'promote', 'lifelong', 'learning', 'opportunity'];ensure inclusive and equitable quality education and promote lifelong learning opportunities for all;[['education'], ['ensure', 'inclusive'], ['promote', 'lifelong'], ['equitable', 'quality'], ['ensure'], ['opportunities']]
5;Achieve gender equality and empower all women and girls;['achieve', 'gender', 'equality', 'empower', 'woman', 'girl'];achieve gender equality and empower all women and girls;[['women'], ['equality', 'empower'], ['equality'], ['gender'], ['girls'], ['achieve']]
6;Ensure availability and sustainable management of water and sanitation for all;['ensure', 'availability', 'sustainable', 'management', 'water', 'sanitation'];ensure availability and sustainable management of water and sanitation for all;[['ensure', 'availability'], ['ensure'], ['water'], ['management'], ['sustainable'], ['sanitation']]
7;Ensure access to affordable, reliable, sustainable and modern energy for all;['ensure', 'access', 'affordable', 'reliable', 'sustainable', 'modern', 'energy'];ensure access to affordable reliable sustainable and modern energy for all;[['modern', 'energy'], ['ensure'], ['affordable', 'reliable'], ['access'], ['affordable'], ['sustainable']]
8;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;['promote', 'sustained', 'inclusive', 'sustainable', 'economic', 'growth', 'full', 'productive', 'employment', 'decent', 'work'];promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all;[['full', 'productive'], ['promote', 'sustained'], ['decent', 'work'], ['economic'], ['growth'], ['employment', 'decent']]
9;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;['build', 'resilient', 'infrastructure', 'promote', 'inclusive', 'sustainable', 'industrializatio', 'n', 'foster', 'innovation'];build resilient infrastructure promote inclusive and sustainable industrializatio n and foster innovation;[['promote'], ['inclusive', 'sustainable'], ['foster', 'innovation'], ['resilient', 'infrastructure'], ['infrastructure'], ['build', 'resilient']]
10;Reduce inequality within the State;['reduce', 'inequality', 'within', 'state'];reduce inequality within the state;[['within', 'state'], ['reduce', 'inequality'], ['reduce'], ['within'], ['state'], ['inequality']]
11;Make cities and human settlements inclusive, safe, resilient and sustainable;['make', 'city', 'human', 'settlement', 'inclusive', 'safe', 'resilient', 'sustainable'];make cities and human settlements inclusive safe resilient and sustainable;[['cities', 'human'], ['make'], ['settlements', 'inclusive'], ['sustainable'], ['safe', 'resilient'], ['safe']]
12;Ensure sustainable consumption and production patterns;['ensure', 'sustainable', 'consumption', 'production', 'pattern'];ensure sustainable consumption and production patterns;[['production', 'patterns'], ['consumption'], ['sustainable'], ['production'], ['ensure'], ['patterns']]
13;Take urgent action to combat climate change and its impacts;['take', 'urgent', 'action', 'combat', 'climate', 'change', 'impact'];take urgent action to combat climate change and its impacts;[['action', 'combat'], ['take'], ['take', 'urgent'], ['change', 'impacts'], ['action'], ['climate']]
14;Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;['protect', 'restore', 'promote', 'sustainable', 'terrestrial', 'ecosystem', 'sustainably', 'manage', 'forest', 'combat', 'desertification', 'halt', 'reverse', 'land', 'degradation', 'biodiversity', 'loss'];protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss;[['protect', 'restore'], ['manage', 'forests'], ['promote', 'sustainable'], ['degradation', 'halt'], ['biodiversity', 'loss'], ['reverse', 'land']]
15;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;['promote', 'peaceful', 'inclusive', 'society', 'sustainable', 'development', 'provide', 'access', 'justice', 'build', 'effective', 'accountable', 'institution', 'level'];promote peaceful and inclusive societies for sustainable development provide access to justice for all and build effective accountable and inclusive institutions at all levels;[['provide', 'access'], ['promote', 'peaceful'], ['sustainable', 'development'], ['institutions', 'levels'], ['inclusive', 'institutions'], ['justice', 'build']]
16;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;['strengthen', 'mean', 'implementation', 'revitalize', 'global', 'partnership', 'sustainable', 'development'];strengthen the means of implementation and revitalize the global partnership for sustainable development;[['development'], ['means', 'implementation'], ['partnership', 'sustainable'], ['global'], ['implementation', 'revitalize'], ['strengthen']]
17;Data, monitoring and accountability;['monitoring', 'accountability'];data monitoring and accountability;[['monitoring'], ['accountability']]
1.1;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;['eradicate', 'extreme', 'poverty', 'people', 'everywhere', 'currently', 'measured', 'living', 'le', 'day'];by eradicate extreme poverty for all people everywhere currently measured as people living on less than a day;[['poverty', 'people'], ['measured', 'people'], ['people', 'everywhere'], ['less'], ['day'], ['living']]
1.2;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;['reduce', 'least', 'half', 'men', 'woman', 'child', 'age', 'living', 'poverty', 'dimension', 'according', 'national', 'definition'];by reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions;[['reduce', 'least'], ['according', 'national'], ['according'], ['men', 'women'], ['children'], ['ages', 'living']]
1.3;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;['implement', 'nationally', 'appropriate', 'social', 'protection', 'system', 'measure', 'floor', 'achieve', 'substantial', 'coverage', 'poor', 'vulnerable'];implement nationally appropriate social protection systems and measures for all including floors and by achieve substantial coverage of the poor and the vulnerable;[['social', 'protection'], ['protection', 'systems'], ['coverage', 'poor'], ['achieve', 'substantial'], ['nationally', 'appropriate'], ['measures', 'floors']]
1.4;By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.;['ensure', 'men', 'woman', 'particular', 'poor', 'vulnerable', 'equal', 'right', 'economic', 'resource', 'well', 'access', 'basic', 'service', 'ownership', 'control', 'land', 'form', 'property', 'inheritance', 'natural', 'appropriate', 'new', 'technology', 'financial', 'microfinance'];by ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of property inheritance natural resources appropriate new technology and financial services including microfinance;[['well'], ['particular', 'poor'], ['financial', 'services'], ['appropriate', 'new'], ['rights', 'economic'], ['ensure', 'men']]
1.5;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;['build', 'resilience', 'poor', 'vulnerable', 'situation', 'reduce', 'exposure', 'vulnerability', 'climate', 'related', 'extreme', 'event'];by build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other;[['extreme', 'events'], ['poor', 'vulnerable'], ['reduce'], ['vulnerable', 'situations'], ['related'], ['vulnerability', 'climate']]
1.6;Create sound policy frameworks at the state level, based on pro-poor and gender- sensitive development strategies, to support accelerated investment in poverty eradication actions.;['create', 'sound', 'policy', 'framework', 'state', 'level', 'based', 'pro', 'poor', 'gender', 'sensitive', 'development', 'strategy', 'support', 'accelerated', 'investment', 'poverty', 'eradication', 'action'];create sound policy frameworks at the state level based on pro poor and gender sensitive development strategies to support accelerated investment in poverty eradication actions;[['level', 'based'], ['sensitive', 'development'], ['sound', 'policy'], ['investment', 'poverty'], ['state', 'level'], ['support', 'accelerated']]
2.1;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;['end', 'hunger', 'ensure', 'access', 'people', 'particular', 'poor', 'vulnerable', 'situation', 'infant', 'safe', 'nutritious', 'sufficient', 'food', 'round'];by end hunger and ensure access by all people in particular the poor and people in vulnerable situations including infants to safe nutritious and sufficient food all year round;[['people', 'vulnerable'], ['people'], ['particular', 'poor'], ['food', 'round'], ['ensure', 'access'], ['hunger', 'ensure']]
2.2;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;['end', 'form', 'malnutrition', 'achieving', 'internationally', 'agreed', 'target', 'stunting', 'wasting', 'child', 'age', 'address', 'nutritional', 'need', 'adolescent', 'girl', 'pregnant', 'lactating', 'woman', 'older', 'person'];by end all forms of malnutrition including achieving by the internationally agreed targets on stunting and wasting in children under years of age and address the nutritional needs of adolescent girls pregnant and lactating women and older persons;[['years'], ['children'], ['age', 'address'], ['end', 'forms'], ['older', 'persons'], ['women']]
2.3;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;['double', 'agricultural', 'productivity', 'income', 'small', 'scale', 'food', 'producer', 'particular', 'productive', 'resource', 'input', 'knowledge', 'financial', 'service', 'market', 'opportunity', 'value', 'addition', 'non', 'farm', 'employment'];by double the agricultural productivity and incomes of small scale food producers in particular productive resources and inputs knowledge financial services markets and opportunities for value addition and non farm employment;[['opportunities', 'value'], ['double', 'agricultural'], ['addition', 'non'], ['services', 'markets'], ['knowledge', 'financial'], ['scale', 'food']]
2.4;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;['ensure', 'sustainable', 'food', 'production', 'system', 'implement', 'resilient', 'agricultural', 'practice', 'increase', 'productivity', 'help', 'maintain', 'ecosystem', 'strengthen', 'capacity', 'adaptation', 'climate', 'change', 'extreme', 'weather', 'drought', 'flooding', 'disaster', 'progressively', 'improve', 'land', 'soil', 'quality'];by ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production that help maintain ecosystems that strengthen capacity for adaptation to climate change extreme weather drought flooding and other disasters and that progressively improve land and soil quality;[['improve', 'land'], ['food', 'production'], ['production', 'systems'], ['climate', 'change'], ['increase'], ['help']]
2.5;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;['maintain', 'genetic', 'diversity', 'seed', 'cultivated', 'plant', 'farmed', 'domesticated', 'animal', 'related', 'wild', 'specie', 'soundly', 'managed', 'diversified', 'bank', 'national', 'regional', 'international', 'level', 'promote', 'access', 'fair', 'equitable', 'sharing', 'benefit', 'arising', 'utilization', 'resource', 'associated', 'traditional', 'knowledge', 'internationally', 'agreed'];by maintain the genetic diversity of seeds cultivated plants and farmed and domesticated animals and their related wild species including through soundly managed and diversified seed and plant banks at the national regional and international levels and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed;[['international', 'levels'], ['traditional', 'knowledge'], ['related', 'wild'], ['genetic', 'resources'], ['access', 'fair'], ['banks', 'national']]
2.6;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;['increase', 'investment', 'enhanced', 'international', 'cooperation', 'rural', 'infrastructure', 'agricultural', 'research', 'extension', 'service', 'technology', 'development', 'plant', 'livestock', 'gene', 'bank', 'order', 'enhance', 'productive', 'capacity', 'developing', 'country', 'particular', 'least', 'developed'];increase investment including through enhanced international cooperation in rural infrastructure agricultural research and extension services technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries in particular least developed countries;[['countries', 'particular'], ['enhance', 'agricultural'], ['cooperation', 'rural'], ['least', 'developed'], ['increase', 'investment'], ['development']]
2.7;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;['correct', 'prevent', 'trade', 'restriction', 'distortion', 'agricultural', 'market', 'parallel', 'elimination', 'form', 'export', 'subsidy', 'measure', 'equivalent', 'effect', 'accordance', 'mandate', 'doha', 'development', 'round'];correct and prevent trade restrictions and distortions in agricultural markets including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect in accordance with the mandate of the doha development round;[['development', 'round'], ['forms', 'agricultural'], ['agricultural', 'markets'], ['measures', 'equivalent'], ['trade'], ['export', 'subsidies']]
